,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y
0,0.0,0.0,0.0,24.0,63.0,611.0,2.0,600.0558898246247,222.7877302371747,605.832696763798,396.9510167168855
1,0.02978515625,0.0,0.0,23.0,63.0,610.0,2.0,600.0811401836814,222.79180020840514,605.8502875360751,396.993204411537
2,0.0498046875,160.0,0.0,17.0,64.0,613.0,1.0,600.0558898246247,222.7877302371747,605.8502875360751,396.993204411537
3,0.080078125,160.0,0.0,22.0,63.0,610.0,3.0,600.0558898246247,222.7877302371747,605.8502875360751,396.993204411537
4,0.10986328125,160.0,0.0,28.0,63.0,609.0,1.0,600.0558898246247,222.7877302371747,607.572134598625,397.81372030552603
5,0.1396484375,160.0,0.0,22.0,64.0,606.0,1.0,600.0558898246247,222.7877302371747,607.572134598625,397.81372030552603
6,0.169921875,160.0,0.0,21.0,62.0,605.0,1.0,600.0558898246247,222.7877302371747,609.9058308099721,398.56870825512027
7,0.18994140625,160.0,0.0,21.0,62.0,600.0,1.0,600.0558898246247,222.7877302371747,613.1803019424299,399.43516597646675
8,0.2197265625,160.0,0.0,24.0,62.0,593.0,0.0,600.0558898246247,222.7877302371747,617.2828179894457,400.4199354327868
9,0.25,160.0,0.0,31.0,64.0,589.0,1.0,600.0811401836814,222.79180020840514,621.065057819689,401.0756514217888
10,0.27978515625,160.0,0.0,21.0,63.0,586.0,1.0,600.1487746077902,222.72077885350228,624.0770312476444,401.3555428259549
11,0.31005859375,160.0,0.0,22.0,63.0,580.0,2.0,600.1235300444895,222.71671175593679,625.8471672622712,401.65933595149284
12,0.330078125,160.0,0.0,27.0,63.0,577.0,1.0,600.1235300444895,222.71671175593679,625.8471672622712,401.65933595149284
13,0.35986328125,160.0,0.0,31.0,63.0,572.0,1.0,600.1235300444895,222.71671175593679,626.0620578408851,401.96960719607347
14,0.3896484375,160.0,0.0,20.0,63.0,572.0,7.0,600.1235300444895,222.71671175593679,625.8140537785187,402.1568366885533
15,0.419921875,160.0,0.0,24.0,63.0,563.0,2.0,600.1487746077902,222.72077885350228,625.9622247903524,402.33102636690097
16,0.44970703125,160.0,0.0,26.0,63.0,563.0,0.0,600.1235300444895,222.71671175593679,626.9573736755909,402.7196349467514
17,0.47998046875,160.0,0.0,29.0,63.0,556.0,0.0,600.1487746077902,222.72077885350228,629.3353653341636,402.9658193181742
18,0.5,160.0,0.0,23.0,63.0,553.0,0.0,600.1487746077902,222.72077885350228,629.3353653341636,402.9658193181742
19,0.52978515625,160.0,0.0,25.0,63.0,552.0,0.0,600.1235300444895,222.71671175593679,631.665531293745,403.01403218766745
20,0.56005859375,160.0,0.0,21.0,63.0,548.0,2.0,600.1487746077902,222.72077885350228,633.869146840371,402.786365488644
21,0.58984375,160.0,0.0,28.0,63.0,545.0,1.0,600.1235300444895,222.71671175593679,635.773212469565,403.0271444334375
22,0.60986328125,160.0,0.0,25.0,63.0,543.0,1.0,600.1235300444895,222.71671175593679,635.8271659002861,403.0763812277342
23,0.6396484375,160.0,0.0,21.0,63.0,540.0,1.0,600.1487746077902,222.72077885350228,635.3631283632121,403.30278523649594
24,0.669921875,160.0,0.0,22.0,63.0,536.0,1.0,600.1487746077902,222.72077885350228,635.3631283632121,403.30278523649594
25,0.69970703125,160.0,0.0,27.0,64.0,537.0,1.0,600.1487746077902,222.72077885350228,634.2792583034418,403.50914383482814
26,0.72998046875,160.0,0.0,30.0,63.0,537.0,1.0,600.1487746077902,222.72077885350228,633.5994475704136,403.57098986581076
27,0.759765625,160.0,0.0,20.0,63.0,534.0,1.0,600.1235300444895,222.71671175593679,634.0700891302128,403.65560231105707
28,0.77978515625,160.0,0.0,25.0,63.0,531.0,1.0,600.1235300444895,222.71671175593679,635.6269015204223,403.5382619820938
29,0.81005859375,160.0,0.0,26.0,63.0,533.0,1.0,600.1487746077902,222.72077885350228,636.931166064693,403.6656566110431
30,0.83984375,160.0,0.0,29.0,63.0,532.0,0.0,600.184370961233,222.97923694545767,638.6584261549045,403.7676964674612
31,0.8701171875,160.0,0.0,22.0,63.0,530.0,7.0,600.184370961233,222.97923694545767,638.6584261549045,403.7676964674612
32,0.89990234375,160.0,0.0,24.0,63.0,526.0,1.0,600.184370961233,222.97923694545767,639.0216177201866,403.775565292831
33,0.919921875,160.0,0.0,24.0,63.0,527.0,1.0,600.1591136214303,222.9751474604921,639.0041478314868,403.7900548980726
34,0.94970703125,160.0,0.0,29.0,63.0,528.0,1.0,600.1591136214303,222.9751474604921,638.5210082003817,404.03222757460225
35,0.97998046875,160.0,0.0,25.0,63.0,527.0,3.0,600.1591136214303,222.9751474604921,637.3451384509583,404.1772433583548
36,1.009765625,160.0,0.0,23.0,63.0,530.0,3.0,600.1591136214303,222.9751474604921,636.739229061696,404.1962953238618
37,1.0400390625,160.0,0.0,24.0,63.0,527.0,1.0,600.1591136214303,222.9751474604921,636.739229061696,404.1962953238618
38,1.06005859375,160.0,0.0,28.0,63.0,529.0,1.0,600.184370961233,222.97923694545767,636.982874897733,404.27398069165827
39,1.08984375,160.0,0.0,23.0,63.0,529.0,1.0,600.1591136214303,222.9751474604921,637.9578326119353,404.059588430747
40,1.1201171875,160.0,0.0,21.0,63.0,527.0,2.0,600.184370961233,222.97923694545767,639.0196505508032,403.94832368016665
41,1.14990234375,160.0,0.0,24.0,63.0,526.0,0.0,600.184370961233,222.97923694545767,639.9124512634479,403.98667645111686
42,1.1796875,160.0,0.0,25.0,63.0,527.0,2.0,600.184370961233,222.97923694545767,640.2728822911283,403.9691039092781
43,1.2099609375,160.0,0.0,29.0,63.0,526.0,1.0,600.184370961233,222.97923694545767,639.8923504163749,404.02006642878916
44,1.22998046875,160.0,0.0,24.0,63.0,526.0,1.0,600.184370961233,222.97923694545767,639.8923504163749,404.02006642878916
45,1.259765625,160.0,0.0,23.0,64.0,527.0,1.0,600.184370961233,222.97923694545767,639.0990539483603,404.1870855985327
46,1.2900390625,160.0,0.0,24.0,64.0,526.0,1.0,600.1591136214303,222.9751474604921,638.5946640157506,404.14864413321624
47,1.31982421875,160.0,0.0,31.0,64.0,529.0,0.0,600.184370961233,222.97923694545767,638.2364494087669,404.14859713161337
48,1.33984375,160.0,0.0,22.0,63.0,527.0,6.0,600.0876972898745,223.02046885158978,638.552366118351,404.0940047187702
49,1.3701171875,160.0,0.0,22.0,63.0,527.0,1.0,600.184370961233,222.97923694545767,638.9496055948854,404.1703319164143
50,1.39990234375,160.0,0.0,26.0,63.0,527.0,0.0,600.1597318943888,222.8056035653166,639.9851657118253,403.93455099841765
51,1.4296875,160.0,0.0,32.0,63.0,528.0,1.0,600.1597318943888,222.8056035653166,639.9851657118253,403.93455099841765
52,1.4599609375,160.0,0.0,23.0,63.0,527.0,2.0,600.1597318943888,222.8056035653166,640.5582837164169,403.8302941145305
53,1.47998046875,160.0,0.0,24.0,63.0,525.0,1.0,600.1597318943888,222.8056035653166,640.6834738490321,403.8470552493513
54,1.509765625,160.0,0.0,24.0,63.0,527.0,1.0,600.1135441110561,222.85513694959207,640.3734606793254,403.9801963154962
55,1.5400390625,160.0,0.0,24.0,63.0,525.0,2.0,600.1597318943888,222.8056035653166,639.5458132704908,403.99114572119703
56,1.56982421875,160.0,0.0,24.0,63.0,527.0,3.0,600.1597318943888,222.8056035653166,639.5458132704908,403.99114572119703
57,1.60009765625,160.0,0.0,22.0,63.0,528.0,2.0,600.1850015816743,222.80968016737697,639.1382294120195,404.0793255623971
58,1.6298828125,160.0,0.0,21.0,61.0,527.0,1.0,600.1597318943888,222.8056035653166,638.974331096436,404.06141771495567
59,1.64990234375,160.0,0.0,24.0,63.0,527.0,3.0,600.1597318943888,222.8056035653166,639.1154636727852,404.1718666343823
60,1.6796875,160.0,0.0,30.0,63.0,527.0,2.0,600.1597318943888,222.8056035653166,639.1154636727852,404.1718666343823
61,1.7099609375,160.0,0.0,21.0,64.0,528.0,0.0,600.1850015816743,222.80968016737697,640.3734606793254,403.9801963154962
62,1.73974609375,160.0,0.0,22.0,63.0,528.0,1.0,600.1850015816743,222.80968016737697,640.6977870192698,403.93270000561597
63,1.77001953125,160.0,0.0,26.0,62.0,527.0,1.0,600.1850015816743,222.80968016737697,640.6977870192698,403.93270000561597
64,1.7998046875,160.0,0.0,30.0,63.0,529.0,1.0,600.1597318943888,222.8056035653166,640.6834738490321,403.8470552493513
65,1.81982421875,160.0,0.0,20.0,63.0,526.0,7.0,600.1597318943888,222.8056035653166,640.3383643121672,404.0408539741185
66,1.85009765625,160.0,0.0,24.0,63.0,527.0,3.0,600.1597318943888,222.8056035653166,639.6695286177654,404.0029386620118
67,1.8798828125,160.0,0.0,26.0,63.0,528.0,1.0,600.1597318943888,222.8056035653166,639.216162884741,404.1400759722981
68,1.90966796875,160.0,0.0,28.0,63.0,528.0,1.0,600.1850015816743,222.80968016737697,639.1737904834132,404.1326866698041
69,1.93994140625,160.0,0.0,23.0,63.0,529.0,1.0,600.1850015816743,222.80968016737697,639.1737904834132,404.1326866698041
70,1.9599609375,160.0,0.0,25.0,63.0,529.0,1.0,600.0417712212983,222.91623843726893,639.4338625471777,403.9283594475012
71,1.98974609375,160.0,0.0,23.0,62.0,529.0,3.0,600.0417712212983,222.91623843726893,639.4338625471777,403.9283594475012
72,2.02001953125,160.0,0.0,25.0,63.0,528.0,0.0,600.0417712212983,222.91623843726893,639.9328031431438,403.8688938962357
73,2.0498046875,160.0,0.0,25.0,63.0,529.0,2.0,600.0670090860102,222.92031658292868,640.2243540195659,403.7760591637872
74,2.06982421875,160.0,0.0,19.0,63.0,526.0,1.0,600.0417712212983,222.91623843726893,640.200614119785,403.881824015036
75,2.10009765625,160.0,0.0,22.0,63.0,529.0,1.0,600.0417712212983,222.91623843726893,639.7802253591053,403.9961377803633
76,2.1298828125,160.0,0.0,24.0,63.0,526.0,1.0,600.0417712212983,222.91623843726893,639.7802253591053,403.9961377803633
77,2.15966796875,160.0,0.0,29.0,63.0,529.0,1.0,600.0417712212983,222.91623843726893,639.3293947290965,403.98636829694243
78,2.18994140625,160.0,0.0,21.0,63.0,530.0,1.0,600.0417712212983,222.91623843726893,639.3293947290965,403.98636829694243
79,2.2099609375,160.0,0.0,24.0,63.0,528.0,2.0,600.0417712212983,222.91623843726893,639.3293947290965,403.98636829694243
80,2.23974609375,160.0,0.0,25.0,63.0,530.0,1.0,600.0417712212983,222.91623843726893,639.1456080878654,403.956511017403
81,2.27001953125,160.0,0.0,28.0,63.0,529.0,0.0,600.0417712212983,222.91623843726893,639.6965817703452,404.0185264324722
82,2.2998046875,160.0,0.0,23.0,63.0,529.0,6.0,600.0417712212983,222.91623843726893,639.6965817703452,404.0185264324722
83,2.330078125,160.0,0.0,23.0,63.0,529.0,2.0,600.0417712212983,222.91623843726893,640.0127161381455,403.8388646778812
84,2.35986328125,160.0,0.0,24.0,63.0,530.0,2.0,600.0670090860102,222.92031658292868,640.2053484639227,403.7861383625297
85,2.3798828125,160.0,0.0,32.0,63.0,530.0,0.0,600.0670090860102,222.92031658292868,640.076505300755,403.8642919877772
86,2.40966796875,160.0,0.0,23.0,64.0,529.0,1.0,600.0417712212983,222.91623843726893,639.831476737167,403.93537606057805
87,2.43994140625,160.0,0.0,22.0,63.0,529.0,1.0,600.0417712212983,222.91623843726893,639.4989660838916,403.9048722318692
